,Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent,A_avg_Kd,B_avg_Kd,A_avg_Sig_strike_percent,B_avg_Sig_strike_percent,A_avg_Sub_Attempts,B_avg_Sub_Attempts,A_avg_Rev,B_avg_Rev,A_avg_Ctrl_time,B_avg_Ctrl_time,A_avg_Sig_strike_land,B_avg_Sig_strike_land,A_avg_Sig_strike_att,B_avg_Sig_strike_att,A_avg_Takedowns_land,B_avg_Takedowns_land,A_avg_Takedowns_att,B_avg_Takedowns_att,A_avg_Takedowns_percent,B_avg_Takedowns_percent,A_avg_Total_Strikes_land,B_avg_Total_Strikes_land,A_avg_Total_Strikes_att,B_avg_Total_Strikes_att,A_avg_Total_Strikes_percent,B_avg_Total_Strikes_percent,A_avg_Sig_Strike_Percent,B_avg_Sig_Strike_Percent,A_avg_Sig_Strike_land,B_avg_Sig_Strike_land,A_avg_Sig_Strike_att,B_avg_Sig_Strike_att,A_avg_Sig_Strike_percent,B_avg_Sig_Strike_percent,A_avg_Head_Strikes_land,B_avg_Head_Strikes_land,A_avg_Head_Strikes_att,B_avg_Head_Strikes_att,A_avg_Head_Strikes_percent,B_avg_Head_Strikes_percent,A_avg_Body_Strikes_land,B_avg_Body_Strikes_land,A_avg_Body_Strikes_att,B_avg_Body_Strikes_att,A_avg_Body_Strikes_percent,B_avg_Body_Strikes_percent,A_avg_Leg_Strikes_land,B_avg_Leg_Strikes_land,A_avg_Leg_Strikes_att,B_avg_Leg_Strikes_att,A_avg_Leg_Strikes_percent,B_avg_Leg_Strikes_percent,A_avg_Distance_Strikes_land,B_avg_Distance_Strikes_land,A_avg_Distance_Strikes_att,B_avg_Distance_Strikes_att,A_avg_Distance_Strikes_percent,B_avg_Distance_Strikes_percent,A_avg_Clintch_Strikes_land,B_avg_Clintch_Strikes_land,A_avg_Clintch_Strikes_att,B_avg_Clintch_Strikes_att,A_avg_Clintch_Strikes_percent,B_avg_Clintch_Strikes_percent,A_avg_Ground_Strikes_land,B_avg_Ground_Strikes_land,A_avg_Ground_Strikes_att,B_avg_Ground_Strikes_att,A_avg_Ground_Strikes_percent,B_avg_Ground_Strikes_percent
136,Sarah Moras,Lucie Pudilova,35.0,55.0,Jennie Cardenas                                     28 - 29.          Jay Stafin                                     28 - 29.          Anthony Townsend                                     27 - 29.,UFC Fight Night: Cerrone vs. Medeiros,http://www.ufcstats.com/event-details/d181689653115b6a,"February 18, 2018",0bfb221a0944f8e0,0,2,35.54,55.97,40.0,0.0,2,0,0,1,287,292,43,121,35.54,75,134,55.97,33,108,30.56,70,128,54.69,8,10,80.0,3,3,100.0,2,3,66.67,2,3,66.67,12,67,17.91,48,93,51.61,3,5,60.0,5,6,83.33,28,49,57.14,22,35,62.86,80,165,48.48,107,171,62.57,Sarah Moras_Lucie Pudilova,2.0,1.0,Women's Bantamweight,U-DEC,130.0,-150.0,win,0,43,121,75,134,2,5,40.0,0,0,0.0,-2.0,-20.0,2.0,-1.0,-5.0,-32.0,-13.0,2.0,5.0,40.0,-27.0,-6.0,-14.090000000000003,-20.43,-37.0,-20.0,-24.13,5.0,7.0,-20.0,0.0,0.0,0.0,-36.0,-26.0,-33.7,-2.0,-1.0,-23.33,6.0,14.0,-5.719999999999999,0.0,0.3333333333333333,44.3,37.60333333333333,1.0,0.3333333333333333,0.2,0.3333333333333333,189.4,99.83333333333333,31.6,57.833333333333336,95.2,155.16666666666666,0.6,0.16666666666666666,3.4,1.3333333333333333,14.666,3.3333333333333335,61.2,82.66666666666667,131.0,184.33333333333334,50.512,45.915,44.0,37.0,31.6,57.833333333333336,95.2,155.16666666666666,44.3,37.60333333333333,21.0,44.333333333333336,82.2,135.66666666666666,39.086,30.814999999999998,4.2,7.666666666666667,5.8,11.5,45.86999999999999,69.09166666666665,6.4,5.833333333333333,7.2,8.0,65.186,68.15666666666667,17.6,42.5,74.2,134.33333333333334,40.025999999999996,26.64833333333333,1.4,8.666666666666666,2.2,11.333333333333334,37.0,69.52333333333333,12.6,6.666666666666667,18.8,9.5,42.855999999999995,57.14333333333334
137,Patrick Cummins,Roger Narvaez,58.0,13.0,Punches to Head On Ground,UFC Fight Night: Henderson vs Khabilov,http://www.ufcstats.com/event-details/1fcfc3709fe58151,"June 07, 2014",0c2a634606639d71,0,0,58.18,13.64,60.0,0.0,1,0,0,0,235,0,32,55,58.18,3,22,13.64,29,51,56.86,3,21,14.29,2,3,66.67,0,0,0.0,1,1,100.0,0,1,0.0,5,16,31.25,3,22,13.64,2,3,66.67,0,0,0.0,25,36,69.44,0,0,0.0,49,73,67.12,4,23,17.39,Patrick Cummins_Roger Narvaez,1.0,2.0,Light Heavyweight,KO/TKO  Punches,-310.0,280.0,win,1,32,55,3,22,3,5,60.0,0,0,0.0,0.0,45.0,1.0,0.0,235.0,29.0,33.0,3.0,5.0,60.0,45.0,50.0,49.73,44.54,26.0,30.0,42.57,2.0,3.0,66.67,1.0,0.0,100.0,2.0,-6.0,17.61,2.0,3.0,66.67,25.0,36.0,69.44,0.0,0.3333333333333333,45.01666666666667,29.97666666666667,0.16666666666666666,0.6666666666666666,0.0,0.0,165.66666666666666,73.66666666666667,43.833333333333336,22.333333333333332,94.83333333333333,60.333333333333336,1.8333333333333333,0.0,6.0,0.6666666666666666,27.62666666666667,0.0,56.666666666666664,27.666666666666668,108.83333333333333,66.66666666666667,49.77333333333334,33.403333333333336,44.666666666666664,29.333333333333332,43.833333333333336,22.333333333333332,94.83333333333333,60.333333333333336,45.01666666666667,29.97666666666667,35.5,14.0,84.33333333333333,47.666666666666664,40.24166666666667,23.74666666666667,5.5,5.333333333333333,7.166666666666667,7.666666666666667,80.89333333333333,45.64000000000001,2.8333333333333335,3.0,3.3333333333333335,5.0,84.44500000000001,42.223333333333336,24.833333333333332,18.333333333333332,68.66666666666667,54.0,33.6,28.616666666666664,9.166666666666666,1.0,13.166666666666666,1.0,73.69333333333334,33.333333333333336,9.833333333333334,3.0,13.0,5.333333333333333,41.655,18.75
138,Curtis Blaydes,Alexander Volkov,69.0,40.0,Eric Colon                                     46 - 49.          Sal D'amato                                     47 - 48.          Chris Lee                                     46 - 48.,UFC Fight Night: Blaydes vs. Volkov,http://www.ufcstats.com/event-details/2eab7a6c8b0ed8cc,"June 20, 2020",0c3622569cd8062a,0,0,69.7,40.26,56.0,50.0,0,0,0,0,1192,46,69,99,69.7,31,77,40.26,34,60,56.67,22,62,35.48,7,9,77.78,6,12,50.0,28,30,93.33,3,3,100.0,30,52,57.69,31,76,40.79,6,6,100.0,0,1,0.0,33,41,80.49,0,0,0.0,116,163,71.17,127,177,71.75,Curtis Blaydes_Alexander Volkov,1.0,2.0,Heavyweight,U-DEC,-390.0,320.0,win,1,69,99,31,77,14,25,56.0,1,2,50.0,0.0,29.0,0.0,0.0,1146.0,38.0,22.0,13.0,23.0,6.0,-11.0,-14.0,-0.5799999999999983,29.440000000000005,12.0,-2.0,21.190000000000005,1.0,-3.0,27.78,25.0,27.0,-6.670000000000002,-1.0,-24.0,16.9,6.0,5.0,100.0,33.0,41.0,80.49,0.08333333333333333,0.42857142857142855,50.365,54.23428571428572,0.0,0.0,0.0,0.0,373.1666666666667,34.857142857142854,38.083333333333336,84.42857142857143,74.75,154.71428571428572,4.5,0.7142857142857143,8.25,0.8571428571428571,54.810833333333335,35.714285714285715,70.66666666666667,106.71428571428571,113.83333333333333,178.71428571428572,57.87500000000001,60.88571428571428,49.833333333333336,53.857142857142854,38.083333333333336,84.42857142857143,74.75,154.71428571428572,50.365,54.23428571428572,26.083333333333332,50.285714285714285,61.083333333333336,111.0,43.38583333333332,45.65857142857143,5.166666666666667,15.428571428571429,6.0,21.428571428571427,76.30083333333333,73.42857142857143,6.833333333333333,18.714285714285715,7.666666666666667,22.285714285714285,77.5,88.32571428571428,16.5,74.71428571428571,47.75,139.28571428571428,35.67666666666667,53.14999999999999,5.25,4.857142857142857,6.75,8.714285714285714,58.13583333333333,30.91142857142857,16.333333333333332,4.857142857142857,20.25,6.714285714285714,61.15333333333334,31.021428571428572
139,John Makdessi,Shane Campbell,47.0,43.0,Punch to Head At Distance,UFC 186: Johnson vs Horiguchi,http://www.ufcstats.com/event-details/997b4f52f76a0b53,"April 25, 2015",0c74e600ded0de97,2,0,47.96,43.86,0.0,0.0,0,0,0,0,69,34,47,98,47.96,25,57,43.86,39,82,47.56,5,28,17.86,7,13,53.85,7,14,50.0,1,3,33.33,13,15,86.67,26,56,46.43,24,54,44.44,6,13,46.15,1,3,33.33,15,29,51.72,0,0,0.0,59,114,51.75,25,57,43.86,John Makdessi_Shane Campbell,1.0,2.0,Catch Weight,KO/TKO  Punch,-110.0,-110.0,win,1,47,98,25,57,0,2,0.0,0,3,0.0,2.0,4.0,0.0,0.0,35.0,22.0,41.0,0.0,-1.0,0.0,34.0,57.0,7.890000000000001,4.100000000000001,34.0,54.0,29.700000000000003,0.0,-1.0,3.8500000000000014,-12.0,-12.0,-53.34,2.0,2.0,1.990000000000002,5.0,10.0,12.82,15.0,29.0,51.72,0.2,0.0,53.645,59.60000000000001,0.0,0.0,0.0,0.25,20.0,92.5,78.1,23.5,152.9,41.25,0.0,0.5,0.3,2.75,0.0,10.0,85.3,35.5,161.6,55.0,55.26899999999999,65.01750000000001,53.2,59.0,78.1,23.5,152.9,41.25,53.645,59.60000000000001,40.3,8.5,98.9,22.25,41.888999999999996,29.545,20.6,5.0,32.9,8.25,60.965999999999994,60.417500000000004,17.2,10.0,21.1,10.75,81.15299999999999,94.74499999999999,72.4,17.5,141.9,32.75,53.57299999999999,57.4575,4.0,2.5,7.4,4.25,37.753,63.957499999999996,1.7,3.5,3.6,4.25,8.504999999999999,20.5875
140,Tom Breese,Keita Nakamura,54.0,37.0,Howard Hughes                                     27 - 30.          Andy Roberts                                     27 - 30.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Silva vs Bisping,http://www.ufcstats.com/event-details/39c568f8c579913e,"February 27, 2016",0d043ecaf5bbc3ae,0,0,54.24,37.5,0.0,50.0,1,1,1,1,386,239,32,59,54.24,6,16,37.5,26,50,52.0,4,9,44.44,4,7,57.14,2,5,40.0,2,2,100.0,0,2,0.0,13,31,41.94,6,15,40.0,9,11,81.82,0,1,0.0,10,17,58.82,0,0,0.0,88,121,72.73,16,27,59.26,Tom Breese_Keita Nakamura,1.0,2.0,Welterweight,U-DEC,-1165.0,750.0,win,1,32,59,6,16,0,0,0.0,3,6,50.0,0.0,17.0,0.0,0.0,147.0,26.0,43.0,-3.0,-6.0,-50.0,72.0,94.0,13.470000000000006,16.740000000000002,22.0,41.0,7.560000000000002,2.0,2.0,17.14,2.0,0.0,100.0,7.0,16.0,1.9399999999999975,9.0,10.0,81.82,10.0,17.0,58.82,0.0,0.4,49.94,38.589999999999996,1.0,0.4,0.5,0.2,117.25,112.6,24.75,28.6,55.25,73.4,0.0,1.0,1.25,3.0,0.0,30.0,40.25,48.4,73.0,94.8,61.644999999999996,51.040000000000006,49.75,38.0,24.75,28.6,55.25,73.4,49.94,38.589999999999996,14.75,20.2,40.25,59.0,20.57,34.959999999999994,8.25,5.4,12.75,9.6,63.0,50.122,1.75,3.0,2.25,4.8,42.8575,56.984,19.0,23.8,47.25,67.0,26.865000000000002,36.114,3.25,2.4,3.75,3.8,45.455,43.5,2.5,2.4,4.25,2.6,14.705,37.778
141,Dominick Reyes,Chris Weidman,72.0,50.0,Punches to Head On Ground,UFC Fight Night: Reyes vs. Weidman,http://www.ufcstats.com/event-details/3ae10ac4df3df05c,"October 18, 2019",0d1d7cfb2a48d5ec,1,0,72.73,50.0,0.0,25.0,0,0,0,0,9,70,8,11,72.73,3,6,50.0,7,10,70.0,1,4,25.0,0,0,0.0,2,2,100.0,1,1,100.0,0,0,0.0,2,4,50.0,1,3,33.33,2,2,100.0,1,1,100.0,4,5,80.0,1,2,50.0,9,12,75.0,10,13,76.92,Dominick Reyes_Chris Weidman,1.0,2.0,Light Heavyweight,KO/TKO  Punches,-200.0,170.0,win,1,8,11,3,6,0,0,0.0,1,4,25.0,1.0,22.0,0.0,0.0,-61.0,5.0,5.0,-1.0,-4.0,-25.0,-1.0,-1.0,-1.9200000000000017,22.730000000000004,6.0,6.0,45.0,-2.0,-2.0,-100.0,1.0,1.0,100.0,1.0,1.0,16.67,1.0,1.0,0.0,3.0,3.0,30.0,0.42857142857142855,0.09090909090909091,53.13,46.231818181818184,0.14285714285714285,0.45454545454545453,0.0,0.0,20.285714285714285,238.1818181818182,34.0,25.0,76.85714285714286,56.63636363636363,0.14285714285714285,3.0,0.5714285714285714,6.909090909090909,14.285714285714286,49.11181818181819,36.714285714285715,43.09090909090909,80.14285714285714,78.18181818181819,54.92714285714285,55.76363636363635,52.714285714285715,45.81818181818182,34.0,25.0,76.85714285714286,56.63636363636363,53.13,46.231818181818184,14.714285714285714,17.545454545454547,52.285714285714285,44.72727272727273,41.40714285714285,34.484545454545454,10.714285714285714,4.454545454545454,14.428571428571429,7.818181818181818,62.037142857142854,54.29545454545455,8.571428571428571,3.0,10.142857142857142,4.090909090909091,93.39428571428572,54.973636363636366,28.857142857142858,17.09090909090909,69.71428571428571,44.54545454545455,48.32142857142857,38.65727272727273,1.8571428571428572,2.4545454545454546,2.2857142857142856,3.727272727272727,44.04714285714285,46.53727272727273,3.2857142857142856,5.454545454545454,4.857142857142857,8.363636363636363,33.78857142857142,45.82636363636363
142,Benito Lopez,Manny Bermudez,58.0,70.0,Guillotine Choke On Ground,UFC Fight Night: Ngannou vs. Velasquez,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,"February 17, 2019",0d698108c5f5d1d6,0,0,58.33,70.0,0.0,100.0,0,1,0,0,59,92,7,12,58.33,7,10,70.0,3,8,37.5,3,6,50.0,0,0,0.0,4,4,100.0,4,4,100.0,0,0,0.0,2,6,33.33,2,4,50.0,5,6,83.33,1,1,100.0,0,0,0.0,4,5,80.0,11,16,68.75,14,19,73.68,Benito Lopez_Manny Bermudez,2.0,1.0,Bantamweight,SUB  Guillotine Choke,170.0,-200.0,win,0,7,12,7,10,0,0,0.0,1,1,100.0,0.0,-12.0,-1.0,0.0,-33.0,0.0,2.0,-1.0,-1.0,-100.0,-3.0,-3.0,-4.930000000000007,-11.670000000000002,0.0,2.0,-12.5,-4.0,-4.0,-100.0,4.0,4.0,100.0,0.0,2.0,-16.67,4.0,5.0,-16.67,-4.0,-5.0,-80.0,0.3333333333333333,0.2,46.98333333333333,61.324,0.3333333333333333,1.2,0.0,0.6,37.333333333333336,147.2,46.333333333333336,17.2,110.33333333333333,28.0,0.0,1.2,0.0,2.2,0.0,59.0,48.0,28.0,112.0,39.8,50.56,68.61200000000001,46.333333333333336,61.0,46.333333333333336,17.2,110.33333333333333,28.0,46.98333333333333,61.324,21.333333333333332,14.4,69.0,24.4,28.866666666666664,56.8,8.0,2.8,18.666666666666668,3.6,28.13,53.334,17.0,0.0,22.666666666666668,0.0,80.55666666666667,0.0,43.333333333333336,6.6,105.33333333333333,15.0,38.66,40.548,3.0,0.6,5.0,0.8,46.82333333333333,40.0,0.0,10.0,0.0,12.2,0.0,84.15599999999999
143,Jake Matthews,Li Jingliang,49.0,32.0,28 - 29.                                                26 - 30.                                                26 - 30.,UFC 221: Romero vs. Rockhold,http://www.ufcstats.com/event-details/15515e797aedc137,"February 10, 2018",0d7dc1ed5eb995e4,2,0,49.61,32.24,50.0,0.0,1,0,0,1,206,71,63,127,49.61,49,152,32.24,61,121,50.41,35,134,26.12,0,2,0.0,4,4,100.0,2,4,50.0,10,14,71.43,38,87,43.68,40,132,30.3,1,4,25.0,4,6,66.67,24,36,66.67,5,14,35.71,89,156,57.05,56,163,34.36,Jake Matthews_Li Jingliang,1.0,2.0,Welterweight,U-DEC,125.0,-145.0,win,1,63,127,49,152,2,4,50.0,0,1,0.0,2.0,17.0,1.0,-1.0,135.0,14.0,-25.0,2.0,3.0,50.0,33.0,-7.0,22.69,17.369999999999997,26.0,-13.0,24.29,-4.0,-2.0,-100.0,-8.0,-10.0,-21.430000000000007,-2.0,-45.0,13.38,-3.0,-2.0,-41.67,19.0,22.0,30.96,0.7142857142857143,0.5,49.97714285714286,42.388749999999995,0.5714285714285714,0.0,0.14285714285714285,0.125,223.71428571428572,69.875,40.42857142857143,57.75,86.28571428571429,131.125,1.7142857142857142,0.75,4.142857142857143,1.75,41.92857142857143,30.655,59.714285714285715,61.0,107.71428571428571,135.75,58.559999999999995,43.15624999999999,49.42857142857143,42.0,40.42857142857143,57.75,86.28571428571429,131.125,49.97714285714286,42.388749999999995,34.142857142857146,35.0,77.0,98.875,46.17285714285714,35.00125,3.142857142857143,6.875,5.142857142857143,10.125,62.28000000000001,64.20625,3.142857142857143,15.875,4.142857142857143,22.125,44.08142857142857,63.758750000000006,28.0,51.125,66.42857142857143,119.0,45.22571428571428,38.83875,2.4285714285714284,1.625,4.142857142857143,4.125,73.13428571428572,36.45875,10.0,5.0,15.714285714285714,8.0,68.76285714285714,40.40875
144,Herbert Burns,Daniel Pineda,45.0,76.0,Elbows to Head From Crucifix,UFC 252: Miocic vs. Cormier 3,http://www.ufcstats.com/event-details/bda04c573563cc2e,"August 15, 2020",0d9e9127c62811f9,0,0,45.45,76.0,75.0,50.0,0,0,0,1,159,373,10,22,45.45,57,75,76.0,6,15,40.0,50,65,76.92,2,5,40.0,4,7,57.14,2,2,100.0,3,3,100.0,5,15,33.33,8,13,61.54,1,2,50.0,1,1,100.0,4,5,80.0,48,61,78.69,35,48,72.92,173,205,84.39,Herbert Burns_Daniel Pineda,2.0,1.0,Featherweight,KO/TKO  Elbows,-29.0,245.0,win,0,10,22,57,75,3,4,75.0,1,2,50.0,0.0,-31.0,0.0,-1.0,-214.0,-47.0,-53.0,2.0,2.0,25.0,-138.0,-157.0,-11.47,-30.55,-44.0,-50.0,-36.92,-2.0,-2.0,-17.14,-1.0,-1.0,0.0,-3.0,2.0,-28.21,0.0,1.0,-50.0,-44.0,-56.0,1.3100000000000025,0.25,0.0,54.989999999999995,53.596666666666664,1.0,0.3333333333333333,0.0,0.6666666666666666,81.0,192.0,8.0,46.333333333333336,15.25,93.33333333333333,1.5,0.6666666666666666,2.0,4.0,81.25,33.333333333333336,17.0,100.33333333333333,25.75,155.0,61.910000000000004,63.68666666666667,54.75,53.333333333333336,8.0,46.333333333333336,15.25,93.33333333333333,54.989999999999995,53.596666666666664,4.5,35.333333333333336,9.75,78.0,50.417500000000004,47.46333333333333,3.0,6.333333333333333,4.75,9.333333333333334,61.19,67.57666666666667,0.5,4.666666666666667,0.75,6.0,25.0,89.74333333333334,3.5,20.0,9.0,57.666666666666664,54.165,44.64666666666667,1.75,2.3333333333333335,2.25,2.3333333333333335,62.5,100.0,2.75,24.0,4.0,33.333333333333336,63.75,46.74333333333333
145,Erick Silva,Jason High,0.0,0.0,Armbar On Ground,UFC on FUEL TV: Nogueira vs. Werdum,http://www.ufcstats.com/event-details/7865707fd684d77b,"June 08, 2013",0e272af30a23e09b,0,0,0.0,0.0,0.0,0.0,1,0,0,0,18,13,0,1,0.0,0,6,0.0,0,1,0.0,0,4,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,6,0.0,Erick Silva_Jason High,1.0,2.0,Welterweight,SUB  Armbar,-410.0,365.0,win,1,0,1,0,6,0,0,0.0,0,1,0.0,0.0,0.0,1.0,0.0,5.0,0.0,-5.0,0.0,-1.0,0.0,0.0,-5.0,0.0,0.0,0.0,-3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,45.785,0.0,0.625,0.0,0.0,0.0,86.75,13.0,16.0,0.0,35.625,6.0,0.75,0.0,2.0,1.0,30.208750000000002,0.0,20.0,0.0,40.125,6.0,48.754999999999995,0.0,45.5,0.0,16.0,0.0,35.625,6.0,45.785,0.0,7.375,0.0,23.25,4.0,35.7825,0.0,4.5,0.0,7.5,1.0,57.35124999999999,0.0,4.125,0.0,4.875,1.0,66.35374999999999,0.0,12.125,0.0,30.375,6.0,41.4525,0.0,1.75,0.0,2.875,0.0,48.95875,0.0,2.125,0.0,2.375,0.0,23.61125,0.0
146,Gabriel Silva,Kyler Phillips,31.0,52.0,Sal D'amato                                     27 - 30.          Lisa Cuellar                                     27 - 30.          Brian Costello                                     27 - 30.,UFC Fight Night: Benavidez vs. Figueiredo,http://www.ufcstats.com/event-details/fc9a9559a05f2704,"February 29, 2020",0e3af9b5e1b3ae80,0,0,31.96,52.98,33.0,50.0,1,1,0,0,149,352,31,97,31.96,89,168,52.98,22,85,25.88,66,139,47.48,6,9,66.67,13,19,68.42,3,3,100.0,10,10,100.0,27,89,30.34,58,124,46.77,1,3,33.33,11,15,73.33,3,5,60.0,20,29,68.97,43,112,38.39,112,195,57.44,Gabriel Silva_Kyler Phillips,2.0,1.0,Bantamweight,U-DEC,-125.0,105.0,win,0,31,97,89,168,2,6,33.33,2,4,50.0,0.0,-21.0,0.0,0.0,-203.0,-58.0,-71.0,0.0,2.0,-16.67,-69.0,-83.0,-19.05,-21.02,-44.0,-54.0,-21.6,-7.0,-10.0,-1.75,-7.0,-7.0,0.0,-31.0,-35.0,-16.430000000000003,-10.0,-12.0,-40.0,-17.0,-24.0,-8.969999999999999,0.0,0.3333333333333333,40.980000000000004,50.02333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,207.5,226.33333333333334,19.5,65.0,56.5,126.0,1.5,2.6666666666666665,6.0,5.0,25.0,64.81333333333333,50.5,80.33333333333333,94.0,143.33333333333334,57.355,53.74333333333333,40.5,49.666666666666664,19.5,65.0,56.5,126.0,40.980000000000004,50.02333333333333,14.5,50.0,49.5,105.66666666666667,37.94,45.43666666666667,3.0,8.333333333333334,5.0,12.666666666666666,33.335,64.85333333333334,2.0,6.666666666666667,2.0,7.666666666666667,100.0,84.92,16.5,38.0,50.5,86.66666666666667,40.17,41.24666666666667,1.5,6.333333333333333,3.5,8.0,41.665,54.07333333333333,1.5,20.666666666666668,2.5,31.333333333333332,30.0,67.48666666666668
147,Raulian Paiva,Zhalgas Zhumagulov,42.0,55.0,Lukasz Bosacki                                     28 - 29.          Ben Cartlidge                                     28 - 29.          Vito Paolillo                                     28 - 29.,UFC 251: Usman vs. Masvidal,http://www.ufcstats.com/event-details/dbd198f780286aca,"July 11, 2020",0e8d5c16eb9cb1cf,0,0,42.98,55.46,0.0,18.0,0,0,0,0,43,29,52,121,42.98,66,119,55.46,14,71,19.72,19,61,31.15,22,31,70.97,17,25,68.0,16,19,84.21,30,33,90.91,51,119,42.86,64,115,55.65,1,2,50.0,1,2,50.0,0,0,0.0,1,2,50.0,56,125,44.8,73,126,57.94,Raulian Paiva_Zhalgas Zhumagulov,1.0,2.0,Flyweight,U-DEC,-160.0,140.0,win,1,52,121,66,119,0,0,0.0,2,11,18.18,0.0,-13.0,0.0,0.0,14.0,-14.0,2.0,-2.0,-11.0,-18.18,-17.0,-1.0,-13.14,-12.480000000000004,-5.0,10.0,-11.43,5.0,6.0,2.969999999999999,-14.0,-14.0,-6.700000000000003,-13.0,4.0,-12.79,0.0,0.0,0.0,-1.0,-2.0,-50.0,0.0,0.0,37.735,45.2675,0.0,0.25,0.0,0.0,67.0,17.0,42.25,41.5,98.75,88.5,0.75,0.75,2.5,3.5,14.5825,12.8775,49.5,47.0,108.25,94.75,43.7475,47.045,37.25,44.75,42.25,41.5,98.75,88.5,37.735,45.2675,26.25,16.0,75.25,55.25,30.5475,28.79,11.5,14.5,18.25,20.75,46.910000000000004,66.20750000000001,4.5,11.0,5.25,12.5,46.052499999999995,82.25,39.25,40.75,94.0,86.25,36.837500000000006,45.5925,2.25,0.5,3.25,1.25,55.0,25.0,0.75,0.25,1.5,1.0,15.0,12.5
