Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent
Francis Ngannou,Cain Velasquez,60.0,33.0,Punches to Head On Ground,UFC Fight Night: Ngannou vs. Velasquez,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,"February 17, 2019",01983cba42704c49,0,0,60.0,33.33,0.0,0.0,0,0,0,0,0,2,6,10,60.0,1,3,33.33,6,10,60.0,0,1,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,3,6,50.0,1,3,33.33,1,1,100.0,0,0,0.0,2,3,66.67,0,0,0.0,6,10,60.0,1,3,33.33,Francis Ngannou_Cain Velasquez,1.0,2.0,Heavyweight,KO/TKO  Punches,175.0,-210.0,win,1,6,10,1,3,0,0,0.0,0,1,0.0,0.0,27.0,0.0,0.0,-2.0,5.0,7.0,0.0,-1.0,0.0,5.0,7.0,26.67,26.67,6.0,9.0,60.0,-1.0,-1.0,-100.0,0.0,-1.0,0.0,2.0,3.0,16.67,1.0,1.0,100.0,2.0,3.0,66.67
Khabib Nurmagomedov,Dustin Poirier,53.0,30.0,Rear Naked Choke,UFC 242: Khabib vs. Poirier,http://www.ufcstats.com/event-details/a79bfbc01b2264d6,"September 07, 2019",01a4827b3596d111,0,0,53.66,30.77,87.0,0.0,2,1,0,0,532,0,22,41,53.66,12,39,30.77,16,35,45.71,5,26,19.23,3,3,100.0,2,7,28.57,3,3,100.0,5,6,83.33,10,27,37.04,12,38,31.58,1,1,100.0,0,1,0.0,11,13,84.62,0,0,0.0,54,77,70.13,30,57,52.63,Khabib Nurmagomedov_Dustin Poirier,1.0,2.0,Lightweight,SUB  Rear Naked Choke,-400.0,325.0,win,1,22,41,12,39,7,8,87.5,0,0,0.0,0.0,23.0,1.0,0.0,532.0,10.0,2.0,7.0,8.0,87.5,24.0,20.0,17.499999999999993,22.889999999999997,11.0,9.0,26.48,1.0,-4.0,71.43,-2.0,-3.0,16.67,-2.0,-11.0,5.460000000000001,1.0,0.0,100.0,11.0,13.0,84.62
Wilson Reis,Joby Sanchez,32.0,23.0,Derek Cleary                                     28 - 29.          Chris Lee                                     28 - 29.          Glenn Trowbridge                                     28 - 29.,UFC Fight Night: Henderson vs Dos Anjos,http://www.ufcstats.com/event-details/063649e21bc9d6d5,"August 23, 2014",01be9ab42f1fd8e6,0,1,32.84,23.26,64.0,0.0,1,0,0,1,395,16,22,67,32.84,20,86,23.26,13,55,23.64,16,75,21.33,2,5,40.0,4,11,36.36,7,7,100.0,0,0,0.0,18,61,29.51,15,74,20.27,2,4,50.0,0,3,0.0,2,2,100.0,5,9,55.56,70,138,50.72,36,102,35.29,Wilson Reis_Joby Sanchez,1.0,2.0,Flyweight,U-DEC,-335.0,305.0,win,1,22,67,20,86,9,14,64.29,0,0,0.0,-1.0,9.0,1.0,-1.0,379.0,2.0,-19.0,9.0,14.0,64.29,34.0,36.0,15.43,9.580000000000002,-3.0,-20.0,2.3100000000000023,-2.0,-6.0,3.6400000000000006,7.0,7.0,100.0,3.0,-13.0,9.240000000000002,2.0,1.0,50.0,-3.0,-7.0,44.44
Manel Kape,Matheus Nicolau,40.0,53.0,Chris Lee                                     28 - 29.          Bryan Miner                                     28 - 29.          Dave Hagen                                     29 - 28.,UFC Fight Night: Edwards vs. Muhammad,http://www.ufcstats.com/event-details/8c90c1563972e44d,"March 13, 2021",01f262b68a6a2223,0,0,40.67,53.92,0.0,22.0,0,1,0,0,38,151,61,150,40.67,55,102,53.92,37,120,30.83,27,66,40.91,10,16,62.5,21,26,80.77,14,14,100.0,7,10,70.0,58,145,40.0,50,96,52.08,1,2,50.0,2,2,100.0,2,3,66.67,3,4,75.0,73,165,44.24,76,132,57.58,Manel Kape_Matheus Nicolau,2.0,1.0,Flyweight,S-DEC,-130.0,110.0,win,0,61,150,55,102,0,0,0.0,2,9,22.22,0.0,-13.0,-1.0,0.0,-113.0,6.0,48.0,-2.0,-9.0,-22.22,-3.0,33.0,-13.339999999999996,-13.25,10.0,54.0,-10.079999999999998,-11.0,-10.0,-18.269999999999996,7.0,4.0,30.0,8.0,49.0,-12.079999999999998,-1.0,0.0,-50.0,-1.0,-1.0,-8.329999999999998
Cub Swanson,Daniel Pineda,69.0,46.0,Punch to Head At Distance,UFC 256: Figueiredo vs. Moreno,http://www.ufcstats.com/event-details/d0d43cb9b14f231c,"December 12, 2020",022bdd58cc6e571d,2,0,69.7,46.67,100.0,50.0,0,1,0,0,94,35,46,66,69.7,21,45,46.67,35,51,68.63,9,28,32.14,7,11,63.64,3,4,75.0,4,4,100.0,9,13,69.23,37,54,68.52,19,43,44.19,3,3,100.0,2,2,100.0,6,9,66.67,0,0,0.0,51,71,71.83,40,65,61.54,Cub Swanson_Daniel Pineda,1.0,2.0,Featherweight,KO/TKO  Punch,132.0,-152.0,win,1,46,66,21,45,1,1,100.0,1,2,50.0,2.0,23.0,-1.0,0.0,59.0,25.0,21.0,0.0,-1.0,50.0,11.0,6.0,10.29,23.03,26.0,23.0,36.489999999999995,4.0,7.0,-11.36,-5.0,-9.0,30.769999999999996,18.0,11.0,24.33,1.0,1.0,0.0,6.0,9.0,66.67
Said Nurmagomedov,Mark Striegl,75.0,42.0,Punches to Head On Ground,UFC Fight Night: Ortega vs. The Korean Zombie,http://www.ufcstats.com/event-details/d4f364dd076bb0e2,"October 17, 2020",024a04f78b37b7d9,0,0,75.0,42.86,0.0,0.0,0,0,0,0,5,0,18,24,75.0,3,7,42.86,17,22,77.27,1,5,20.0,0,0,0.0,0,0,0.0,1,2,50.0,2,2,100.0,3,7,42.86,3,7,42.86,4,4,100.0,0,0,0.0,11,13,84.62,0,0,0.0,18,24,75.0,3,7,42.86,Said Nurmagomedov_Mark Striegl,1.0,2.0,Bantamweight,KO/TKO  Punches,-380.0,315.0,win,1,18,24,3,7,0,0,0.0,0,1,0.0,0.0,33.0,0.0,0.0,5.0,15.0,17.0,0.0,-1.0,0.0,15.0,17.0,32.14,32.14,16.0,17.0,57.269999999999996,0.0,0.0,0.0,-1.0,0.0,-50.0,0.0,0.0,0.0,4.0,4.0,100.0,11.0,13.0,84.62
Gregor Gillespie,Yancy Medeiros,71.0,8.0,Punches to Head From Back Control,UFC Fight Night: Cejudo vs. Dillashaw,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,"January 19, 2019",0261adcfc6e49150,0,0,71.83,8.33,54.0,0.0,0,0,1,1,528,7,51,71,71.83,1,12,8.33,38,58,65.52,1,11,9.09,10,10,100.0,0,1,0.0,3,3,100.0,0,0,0.0,1,11,9.09,1,11,9.09,6,9,66.67,0,0,0.0,44,51,86.27,0,1,0.0,73,95,76.84,1,12,8.33,Gregor Gillespie_Yancy Medeiros,1.0,2.0,Lightweight,KO/TKO  Punches,-470.0,375.0,win,1,51,71,1,12,6,11,54.55,0,0,0.0,0.0,63.0,0.0,0.0,521.0,50.0,59.0,6.0,11.0,54.55,72.0,83.0,68.51,63.5,37.0,47.0,56.42999999999999,10.0,9.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,6.0,9.0,66.67,44.0,50.0,86.27
Belal Muhammad,Chance Rencountre,53.0,13.0,Derek Cleary                                     27 - 30.          Sal D'amato                                     27 - 30.          Dave Tirelli                                     27 - 30.,UFC Fight Night: Rivera vs. Moraes,http://www.ufcstats.com/event-details/d29b5c4f22c6357d,"June 01, 2018",026c4a26106cc158,0,0,53.85,13.01,75.0,0.0,1,0,0,0,123,0,70,130,53.85,16,123,13.01,45,99,45.45,8,102,7.84,8,11,72.73,3,14,21.43,17,20,85.0,5,7,71.43,65,124,52.42,16,123,13.01,0,1,0.0,0,0,0.0,5,5,100.0,0,0,0.0,88,149,59.06,16,123,13.01,Belal Muhammad_Chance Rencountre,1.0,2.0,Welterweight,U-DEC,-450.0,360.0,win,1,70,130,16,123,3,4,75.0,0,3,0.0,0.0,40.0,1.0,0.0,123.0,54.0,7.0,3.0,1.0,75.0,72.0,26.0,46.050000000000004,40.84,37.0,-3.0,37.61,5.0,-3.0,51.300000000000004,12.0,13.0,13.569999999999993,49.0,1.0,39.410000000000004,0.0,1.0,0.0,5.0,5.0,100.0
Kevin Holland,John Phillips,65.0,33.0,Rear Naked Choke,UFC Fight Night: Blaydes vs. Ngannou 2,http://www.ufcstats.com/event-details/de25520d54eab12d,"November 24, 2018",02731f017c838ad4,0,0,65.78,33.12,83.0,0.0,2,0,0,1,202,49,123,187,65.78,51,154,33.12,74,127,58.27,21,108,19.44,33,42,78.57,16,29,55.17,16,18,88.89,14,17,82.35,95,153,62.09,43,132,32.58,11,12,91.67,7,16,43.75,17,22,77.27,1,6,16.67,164,236,69.49,53,156,33.97,Kevin Holland_John Phillips,1.0,2.0,Middleweight,SUB  Rear Naked Choke,-590.0,445.0,win,1,123,187,51,154,5,6,83.33,0,0,0.0,0.0,32.0,2.0,-1.0,153.0,72.0,33.0,5.0,6.0,83.33,111.0,80.0,35.519999999999996,32.660000000000004,53.0,19.0,38.83,17.0,13.0,23.39999999999999,2.0,1.0,6.540000000000006,52.0,21.0,29.510000000000005,4.0,-4.0,47.92,16.0,16.0,60.599999999999994
Thiago Moises,Joel Alvarez,45.0,60.0,Elbows to Head In Clinch,UFC Fight Night: Holloway vs. Rodriguez,http://www.ufcstats.com/event-details/b5abaa65f87938eb,"November 13, 2021",0273dbd5dedbdbe0,0,0,45.83,60.27,0.0,0.0,0,0,0,0,0,2,11,24,45.83,44,73,60.27,5,18,27.78,27,54,50.0,3,3,100.0,12,14,85.71,3,3,100.0,5,5,100.0,11,24,45.83,36,61,59.02,0,0,0.0,8,12,66.67,0,0,0.0,0,0,0.0,11,24,45.83,44,73,60.27,Thiago Moises_Joel Alvarez,2.0,1.0,Lightweight,KO/TKO  Elbows,-240.0,200.0,win,0,11,24,44,73,0,0,0.0,0,0,0.0,0.0,-15.0,0.0,0.0,-2.0,-33.0,-49.0,0.0,0.0,0.0,-33.0,-49.0,-14.440000000000005,-14.440000000000005,-22.0,-36.0,-22.22,-9.0,-11.0,14.290000000000006,-2.0,-2.0,0.0,-25.0,-37.0,-13.190000000000005,-8.0,-12.0,-66.67,0.0,0.0,0.0
Colby Covington,Max Griffin,56.0,37.0,Punches to Head On Ground,UFC 202: Diaz vs. McGregor 2,http://www.ufcstats.com/event-details/5da4e8dc02e50ac0,"August 20, 2016",0294253e4a5b4725,0,0,56.52,37.14,66.0,0.0,0,1,0,1,610,7,26,46,56.52,13,35,37.14,19,38,50.0,9,31,29.03,6,7,85.71,2,2,100.0,1,1,100.0,2,2,100.0,14,28,50.0,11,32,34.38,1,1,100.0,1,1,100.0,11,17,64.71,1,2,50.0,161,216,74.54,33,58,56.9,Colby Covington_Max Griffin,1.0,2.0,Welterweight,KO/TKO  Punches,-420.0,335.0,win,1,26,46,13,35,6,9,66.67,0,0,0.0,0.0,19.0,-1.0,-1.0,603.0,13.0,11.0,6.0,9.0,66.67,128.0,158.0,17.640000000000008,19.380000000000003,10.0,7.0,20.97,4.0,5.0,-14.290000000000006,-1.0,-1.0,0.0,3.0,-4.0,15.619999999999997,0.0,0.0,0.0,10.0,15.0,14.709999999999994
Thiago Moises,Christos Giagos,75.0,40.0,Rear Naked Choke,UFC Fight Night: Tsarukyan vs. Gamrot,http://www.ufcstats.com/event-details/eb42d4febfafefd1,"June 25, 2022",029a12d36a4687e1,0,0,75.0,40.0,50.0,0.0,1,0,0,0,154,0,3,4,75.0,2,5,40.0,2,3,66.67,1,4,25.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,2,3,66.67,2,5,40.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,7,9,77.78,13,16,81.25,Thiago Moises_Christos Giagos,1.0,2.0,Lightweight,SUB  Rear Naked Choke,-250.0,210.0,win,1,3,4,2,5,1,2,50.0,0,0,0.0,0.0,35.0,1.0,0.0,154.0,1.0,-1.0,1.0,2.0,50.0,-6.0,-7.0,-3.469999999999999,35.0,1.0,-1.0,41.67,-1.0,-1.0,-100.0,1.0,1.0,100.0,0.0,-2.0,26.67,1.0,1.0,100.0,0.0,0.0,0.0
Artem Lobov,Alex White,21.0,45.0,Jeff Mullen                                     27 - 30.          Glenn Trowbridge                                     27 - 30.          Tony Weeks                                     27 - 30.,UFC Fight Night: Hendricks vs Thompson,http://www.ufcstats.com/event-details/de99da2c0d18d34a,"February 06, 2016",02ace8fdd83c6480,0,0,21.3,45.35,0.0,42.0,0,0,0,0,201,68,23,108,21.3,78,172,45.35,17,96,17.71,36,115,31.3,5,11,45.45,27,39,69.23,1,1,100.0,15,18,83.33,22,103,21.36,67,156,42.95,1,5,20.0,10,14,71.43,0,0,0.0,1,2,50.0,32,118,27.12,102,197,51.78,Artem Lobov_Alex White,2.0,1.0,Featherweight,U-DEC,-135.0,115.0,win,0,23,108,78,172,0,0,0.0,3,7,42.86,0.0,-24.0,0.0,0.0,133.0,-55.0,-64.0,-3.0,-7.0,-42.86,-70.0,-79.0,-24.66,-24.05,-19.0,-19.0,-13.59,-22.0,-28.0,-23.78,-14.0,-17.0,16.67,-45.0,-53.0,-21.590000000000003,-9.0,-9.0,-51.43000000000001,-1.0,-2.0,-50.0
Jalin Turner,Josh Culibao,60.0,42.0,Punches to Head From Back Control,UFC Fight Night: Felder vs. Hooker,http://www.ufcstats.com/event-details/33b2f68ef95252e0,"February 22, 2020",02bdb7a5b2986571,0,0,60.44,42.86,0.0,0.0,3,0,0,0,261,10,55,91,60.44,12,28,42.86,38,65,58.46,7,21,33.33,17,25,68.0,4,6,66.67,0,1,0.0,1,1,100.0,14,37,37.84,9,23,39.13,9,15,60.0,3,5,60.0,32,39,82.05,0,0,0.0,90,129,69.77,12,30,40.0,Jalin Turner_Josh Culibao,1.0,2.0,Lightweight,KO/TKO  Punches,-240.0,200.0,win,1,55,91,12,28,0,1,0.0,0,3,0.0,0.0,18.0,3.0,0.0,251.0,43.0,63.0,0.0,-2.0,0.0,78.0,99.0,29.769999999999996,17.58,31.0,44.0,25.130000000000003,13.0,19.0,1.3299999999999983,-1.0,0.0,-100.0,5.0,14.0,-1.2899999999999991,6.0,10.0,0.0,32.0,39.0,82.05
Chase Sherman,Justin Ledet,35.0,49.0,Jeff Dutcher                                     27 - 30.          Derek Cleary                                     27 - 30.          Dennis McMahon                                     27 - 30.,UFC Fight Night: Rodriguez vs. Caceres,http://www.ufcstats.com/event-details/232c582f29f8f65e,"August 06, 2016",02f4277726712796,0,0,35.54,49.13,0.0,0.0,0,0,0,0,0,0,59,166,35.54,113,230,49.13,26,120,21.67,111,228,48.68,7,14,50.0,2,2,100.0,26,32,81.25,0,0,0.0,58,164,35.37,110,226,48.67,1,2,50.0,3,4,75.0,0,0,0.0,0,0,0.0,60,167,35.93,114,231,49.35,Chase Sherman_Justin Ledet,2.0,1.0,Heavyweight,U-DEC,100.0,-120.0,win,0,59,166,113,230,0,0,0.0,0,0,0.0,0.0,-14.0,0.0,0.0,0.0,-54.0,-64.0,0.0,0.0,0.0,-54.0,-64.0,-13.420000000000002,-13.590000000000003,-85.0,-108.0,-27.009999999999998,5.0,12.0,-50.0,26.0,32.0,81.25,-52.0,-62.0,-13.300000000000004,-2.0,-2.0,-25.0,0.0,0.0,0.0
Jeremy Stephens,Calvin Kattar,54.0,46.0,Elbow to Head At Distance,UFC 249: Ferguson vs. Gaethje,http://www.ufcstats.com/event-details/898337ef520fe4d3,"May 09, 2020",02f5621f480ad1d4,0,1,54.81,46.02,0.0,0.0,0,0,0,0,6,6,57,104,54.81,52,113,46.02,24,66,36.36,32,92,34.78,9,12,75.0,12,13,92.31,24,26,92.31,8,8,100.0,56,103,54.37,47,103,45.63,1,1,100.0,1,4,25.0,0,0,0.0,4,6,66.67,57,104,54.81,52,113,46.02,Jeremy Stephens_Calvin Kattar,2.0,1.0,Featherweight,KO/TKO  Elbow,215.0,-255.0,win,0,57,104,52,113,0,0,0.0,0,1,0.0,-1.0,8.0,0.0,0.0,0.0,5.0,-9.0,0.0,-1.0,0.0,5.0,-9.0,8.79,8.79,-8.0,-26.0,1.5799999999999983,-3.0,-1.0,-17.310000000000002,16.0,18.0,-7.689999999999998,9.0,0.0,8.739999999999995,0.0,-3.0,75.0,-4.0,-6.0,-66.67
Sean Strickland,Alex Pereira,51.0,62.0,Punches to Head At Distance,UFC 276: Adesanya vs. Cannonier,http://www.ufcstats.com/event-details/4a9e305633f3ef47,"July 02, 2022",0308bcdd00cc72e2,0,1,51.72,62.5,0.0,0.0,0,0,0,0,0,3,15,29,51.72,25,40,62.5,9,20,45.0,5,15,33.33,6,8,75.0,12,14,85.71,0,1,0.0,8,11,72.73,15,29,51.72,25,40,62.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15,29,51.72,25,40,62.5,Sean Strickland_Alex Pereira,2.0,1.0,Middleweight,KO/TKO  Punches,-130.0,110.0,win,0,15,29,25,40,0,0,0.0,0,0,0.0,-1.0,-11.0,0.0,0.0,-3.0,-10.0,-11.0,0.0,0.0,0.0,-10.0,-11.0,-10.780000000000001,-10.780000000000001,4.0,5.0,11.670000000000002,-6.0,-6.0,-10.709999999999994,-8.0,-10.0,-72.73,-10.0,-11.0,-10.780000000000001,0.0,0.0,0.0,0.0,0.0,0.0
Albert Morales,Manny Bermudez,35.0,42.0,Guillotine Choke After Drop to Ground,UFC Fight Night: Emmett vs. Stephens,http://www.ufcstats.com/event-details/daa89f01e1c0f42a,"February 24, 2018",0328754c15ecd37c,0,0,35.19,42.86,100.0,20.0,0,3,1,2,220,116,19,54,35.19,12,28,42.86,16,50,32.0,12,28,42.86,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0.0,12,43,27.91,6,19,31.58,0,0,0.0,0,0,0.0,7,11,63.64,6,9,66.67,30,66,45.45,27,43,62.79,Albert Morales_Manny Bermudez,2.0,1.0,Bantamweight,SUB  Guillotine Choke,155.0,-175.0,win,0,19,54,12,28,1,1,100.0,1,5,20.0,0.0,-7.0,-3.0,-1.0,104.0,7.0,26.0,0.0,-4.0,80.0,3.0,23.0,-17.339999999999996,-7.670000000000002,4.0,22.0,-10.86,1.0,2.0,50.0,2.0,2.0,100.0,6.0,24.0,-3.669999999999998,0.0,0.0,0.0,1.0,2.0,-3.030000000000001
Fabio Maldonado,Corey Anderson,48.0,44.0,Marco Borges                                     27 - 30.          Chris Lee                                     27 - 30.          Alessandro Vieira                                     27 - 30.,UFC Fight Night: Belfort vs Henderson 3,http://www.ufcstats.com/event-details/5345f86680378fc1,"November 07, 2015",0339f66f18a3e0bf,0,0,48.15,44.78,0.0,40.0,0,0,0,0,0,512,26,54,48.15,60,134,44.78,16,37,43.24,40,107,37.38,10,17,58.82,15,22,68.18,0,0,0.0,5,5,100.0,13,36,36.11,33,91,36.26,13,18,72.22,17,29,58.62,0,0,0.0,10,14,71.43,49,78,62.82,97,185,52.43,Fabio Maldonado_Corey Anderson,2.0,1.0,Light Heavyweight,U-DEC,500.0,-700.0,win,0,26,54,60,134,0,0,0.0,6,15,40.0,0.0,4.0,0.0,0.0,-512.0,-34.0,-80.0,-6.0,-15.0,-40.0,-48.0,-107.0,10.39,3.3699999999999974,-24.0,-70.0,5.859999999999999,-5.0,-5.0,-9.360000000000007,-5.0,-5.0,-100.0,-20.0,-55.0,-0.14999999999999858,-4.0,-11.0,13.600000000000001,-10.0,-14.0,-71.43
Dennis Bermudez,Rony Jason,50.0,21.0,Derek Cleary                                     27 - 30.          Glenn Trowbridge                                     26 - 30.          Rich Montanez                                     27 - 30.,UFC Fight Night: Rodriguez vs. Caceres,http://www.ufcstats.com/event-details/232c582f29f8f65e,"August 06, 2016",0344687c9852b1d2,0,0,50.53,21.95,50.0,0.0,0,0,1,0,426,52,48,95,50.53,9,41,21.95,29,67,43.28,6,32,18.75,5,14,35.71,3,8,37.5,14,14,100.0,0,1,0.0,21,59,35.59,7,39,17.95,2,2,100.0,2,2,100.0,25,34,73.53,0,0,0.0,77,127,60.63,16,48,33.33,Dennis Bermudez_Rony Jason,1.0,2.0,Featherweight,U-DEC,-300.0,250.0,win,1,48,95,9,41,5,10,50.0,0,0,0.0,0.0,29.0,0.0,1.0,374.0,39.0,54.0,5.0,10.0,50.0,61.0,79.0,27.300000000000004,28.580000000000002,23.0,35.0,24.53,2.0,6.0,-1.7899999999999991,14.0,13.0,100.0,14.0,20.0,17.640000000000004,0.0,0.0,0.0,25.0,34.0,73.53
Jon Fitch,Erick Silva,62.0,57.0,Howard Hughes                                     27 - 30.          Aaron Chatfield                                     28 - 29.          Mark Collett                                     28 - 29.,UFC 153: Silva vs Bonnar,http://www.ufcstats.com/event-details/96d173b7f92aa520,"October 13, 2012",034ce0af4dedbfd7,0,0,62.6,57.58,66.0,66.0,2,2,1,0,528,177,82,131,62.6,19,33,57.58,69,112,61.61,12,23,52.17,10,14,71.43,4,7,57.14,3,5,60.0,3,3,100.0,5,12,41.67,4,10,40.0,16,28,57.14,7,14,50.0,61,91,67.03,8,9,88.89,176,234,75.21,24,38,63.16,Jon Fitch_Erick Silva,1.0,2.0,Welterweight,U-DEC,177.0,-192.0,win,1,82,131,19,33,6,9,66.67,2,3,66.67,0.0,5.0,0.0,1.0,351.0,63.0,98.0,4.0,6.0,0.0,152.0,196.0,12.049999999999997,5.020000000000003,57.0,89.0,9.439999999999998,6.0,7.0,14.290000000000006,0.0,2.0,-40.0,1.0,2.0,1.6700000000000017,9.0,14.0,7.140000000000001,53.0,82.0,-21.86
Maryna Moroz,Angela Hill,26.0,54.0,Chris Lee                                     27 - 30.          Dave Tirelli                                     27 - 30.          Eric Colon                                     27 - 30.,UFC Fight Night: Emmett vs. Stephens,http://www.ufcstats.com/event-details/daa89f01e1c0f42a,"February 24, 2018",037c68d03c970609,0,0,26.17,54.55,0.0,50.0,0,0,0,0,31,121,84,321,26.17,114,209,54.55,39,241,16.18,63,144,43.75,32,62,51.61,26,37,70.27,13,18,72.22,25,28,89.29,78,304,25.66,89,182,48.9,6,16,37.5,22,24,91.67,0,1,0.0,3,3,100.0,100,339,29.5,121,216,56.02,Maryna Moroz_Angela Hill,2.0,1.0,Women's Strawweight,U-DEC,130.0,-150.0,win,0,84,321,114,209,0,2,0.0,1,2,50.0,0.0,-28.0,0.0,0.0,-90.0,-30.0,112.0,-1.0,0.0,-50.0,-21.0,123.0,-26.520000000000003,-28.379999999999995,-24.0,97.0,-27.57,6.0,25.0,-18.659999999999997,-12.0,-10.0,-17.070000000000007,-11.0,122.0,-23.24,-16.0,-8.0,-54.17,-3.0,-2.0,-100.0
Fabricio Werdum,Mark Hunt,56.0,27.0,Flying Knee Head,UFC 180: Werdum vs Hunt,http://www.ufcstats.com/event-details/59851163aaf1aed8,"November 15, 2014",03a200326e56d597,1,1,56.76,27.78,0.0,100.0,0,0,0,0,7,113,21,37,56.76,10,36,27.78,11,24,45.83,9,35,25.71,5,8,62.5,0,0,0.0,5,5,100.0,1,1,100.0,14,25,56.0,5,31,16.13,0,0,0.0,3,3,100.0,7,12,58.33,2,2,100.0,31,48,64.58,15,43,34.88,Fabricio Werdum_Mark Hunt,1.0,2.0,Heavyweight,KO/TKO  Flying Knee,-430.0,380.0,win,1,21,37,10,36,0,3,0.0,1,1,100.0,0.0,29.0,0.0,0.0,-106.0,11.0,1.0,-1.0,2.0,-100.0,16.0,5.0,29.699999999999996,28.979999999999997,2.0,-11.0,20.119999999999997,5.0,8.0,62.5,4.0,4.0,0.0,9.0,-6.0,39.870000000000005,-3.0,-3.0,-100.0,5.0,10.0,-41.67
Tony Ferguson,Kevin Lee,52.0,46.0,Triangle Choke From Bottom Guard,UFC 216: Ferguson vs. Lee,http://www.ufcstats.com/event-details/cc5834a495d1ea08,"October 07, 2017",03aec9073946907f,0,0,52.43,46.22,0.0,50.0,2,0,0,0,2,289,54,103,52.43,55,119,46.22,40,81,49.38,41,101,40.59,6,13,46.15,14,18,77.78,8,9,88.89,0,0,0.0,40,85,47.06,35,90,38.89,1,1,100.0,0,1,0.0,13,17,76.47,20,28,71.43,57,106,53.77,71,137,51.82,Tony Ferguson_Kevin Lee,1.0,2.0,Lightweight,SUB  Triangle Choke,-290.0,245.0,win,1,54,103,55,119,0,0,0.0,3,6,50.0,0.0,6.0,2.0,0.0,-287.0,-1.0,-16.0,-3.0,-6.0,-50.0,-14.0,-31.0,1.9500000000000028,6.210000000000001,-1.0,-20.0,8.79,-8.0,-5.0,-31.630000000000003,8.0,9.0,88.89,5.0,-5.0,8.170000000000002,1.0,0.0,100.0,-7.0,-11.0,5.039999999999992
