Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike,B_Sig_strike,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedowns,B_Takedowns,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?
Artem Lobov,Alex White,21.0,45.0,Jeff Mullen                                     27 - 30.          Glenn Trowbridge                                     27 - 30.          Tony Weeks                                     27 - 30.,UFC Fight Night: Hendricks vs Thompson,http://www.ufcstats.com/event-details/de99da2c0d18d34a,"February 06, 2016",02ace8fdd83c6480,0,0,23 of 108,78 of 172,21.0,45.0,0 of 0,3 of 7,0.0,42.0,0,0,0,0,3:21,1:08,23,108,21.3,78,172,45.35,17,96,17.71,36,115,31.3,5,11,45.45,27,39,69.23,1,1,100.0,15,18,83.33,22,103,21.36,67,156,42.95,1,5,20.0,10,14,71.43,0,0,0.0,1,2,50.0,32,118,27.12,102,197,51.78,Artem Lobov_Alex White,2.0,1.0,Featherweight,U-DEC,-135.0,115.0,win,0
Jalin Turner,Josh Culibao,60.0,42.0,Punches to Head From Back Control,UFC Fight Night: Felder vs. Hooker,http://www.ufcstats.com/event-details/33b2f68ef95252e0,"February 22, 2020",02bdb7a5b2986571,0,0,55 of 91,12 of 28,60.0,42.0,0 of 1,0 of 3,0.0,0.0,3,0,0,0,4:21,0:10,55,91,60.44,12,28,42.86,38,65,58.46,7,21,33.33,17,25,68.0,4,6,66.67,0,1,0.0,1,1,100.0,14,37,37.84,9,23,39.13,9,15,60.0,3,5,60.0,32,39,82.05,0,0,0.0,90,129,69.77,12,30,40.0,Jalin Turner_Josh Culibao,1.0,2.0,Lightweight,KO/TKO  Punches,-240.0,200.0,win,1
Chase Sherman,Justin Ledet,35.0,49.0,Jeff Dutcher                                     27 - 30.          Derek Cleary                                     27 - 30.          Dennis McMahon                                     27 - 30.,UFC Fight Night: Rodriguez vs. Caceres,http://www.ufcstats.com/event-details/232c582f29f8f65e,"August 06, 2016",02f4277726712796,0,0,59 of 166,113 of 230,35.0,49.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:00,59,166,35.54,113,230,49.13,26,120,21.67,111,228,48.68,7,14,50.0,2,2,100.0,26,32,81.25,0,0,0.0,58,164,35.37,110,226,48.67,1,2,50.0,3,4,75.0,0,0,0.0,0,0,0.0,60,167,35.93,114,231,49.35,Chase Sherman_Justin Ledet,2.0,1.0,Heavyweight,U-DEC,100.0,-120.0,win,0
Jeremy Stephens,Calvin Kattar,54.0,46.0,Elbow to Head At Distance,UFC 249: Ferguson vs. Gaethje,http://www.ufcstats.com/event-details/898337ef520fe4d3,"May 09, 2020",02f5621f480ad1d4,0,1,57 of 104,52 of 113,54.0,46.0,0 of 0,0 of 1,0.0,0.0,0,0,0,0,0:06,0:06,57,104,54.81,52,113,46.02,24,66,36.36,32,92,34.78,9,12,75.0,12,13,92.31,24,26,92.31,8,8,100.0,56,103,54.37,47,103,45.63,1,1,100.0,1,4,25.0,0,0,0.0,4,6,66.67,57,104,54.81,52,113,46.02,Jeremy Stephens_Calvin Kattar,2.0,1.0,Featherweight,KO/TKO  Elbow,215.0,-255.0,win,0
Sean Strickland,Alex Pereira,51.0,62.0,Punches to Head At Distance,UFC 276: Adesanya vs. Cannonier,http://www.ufcstats.com/event-details/4a9e305633f3ef47,"July 02, 2022",0308bcdd00cc72e2,0,1,15 of 29,25 of 40,51.0,62.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:03,15,29,51.72,25,40,62.5,9,20,45.0,5,15,33.33,6,8,75.0,12,14,85.71,0,1,0.0,8,11,72.73,15,29,51.72,25,40,62.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15,29,51.72,25,40,62.5,Sean Strickland_Alex Pereira,2.0,1.0,Middleweight,KO/TKO  Punches,-130.0,110.0,win,0
Albert Morales,Manny Bermudez,35.0,42.0,Guillotine Choke After Drop to Ground,UFC Fight Night: Emmett vs. Stephens,http://www.ufcstats.com/event-details/daa89f01e1c0f42a,"February 24, 2018",0328754c15ecd37c,0,0,19 of 54,12 of 28,35.0,42.0,1 of 1,1 of 5,100.0,20.0,0,3,1,2,3:40,1:56,19,54,35.19,12,28,42.86,16,50,32.0,12,28,42.86,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0.0,12,43,27.91,6,19,31.58,0,0,0.0,0,0,0.0,7,11,63.64,6,9,66.67,30,66,45.45,27,43,62.79,Albert Morales_Manny Bermudez,2.0,1.0,Bantamweight,SUB  Guillotine Choke,155.0,-175.0,win,0
Fabio Maldonado,Corey Anderson,48.0,44.0,Marco Borges                                     27 - 30.          Chris Lee                                     27 - 30.          Alessandro Vieira                                     27 - 30.,UFC Fight Night: Belfort vs Henderson 3,http://www.ufcstats.com/event-details/5345f86680378fc1,"November 07, 2015",0339f66f18a3e0bf,0,0,26 of 54,60 of 134,48.0,44.0,0 of 0,6 of 15,0.0,40.0,0,0,0,0,0:00,8:32,26,54,48.15,60,134,44.78,16,37,43.24,40,107,37.38,10,17,58.82,15,22,68.18,0,0,0.0,5,5,100.0,13,36,36.11,33,91,36.26,13,18,72.22,17,29,58.62,0,0,0.0,10,14,71.43,49,78,62.82,97,185,52.43,Fabio Maldonado_Corey Anderson,2.0,1.0,Light Heavyweight,U-DEC,500.0,-700.0,win,0
Dennis Bermudez,Rony Jason,50.0,21.0,Derek Cleary                                     27 - 30.          Glenn Trowbridge                                     26 - 30.          Rich Montanez                                     27 - 30.,UFC Fight Night: Rodriguez vs. Caceres,http://www.ufcstats.com/event-details/232c582f29f8f65e,"August 06, 2016",0344687c9852b1d2,0,0,48 of 95,9 of 41,50.0,21.0,5 of 10,0 of 0,50.0,0.0,0,0,1,0,7:06,0:52,48,95,50.53,9,41,21.95,29,67,43.28,6,32,18.75,5,14,35.71,3,8,37.5,14,14,100.0,0,1,0.0,21,59,35.59,7,39,17.95,2,2,100.0,2,2,100.0,25,34,73.53,0,0,0.0,77,127,60.63,16,48,33.33,Dennis Bermudez_Rony Jason,1.0,2.0,Featherweight,U-DEC,-300.0,250.0,win,1
Jon Fitch,Erick Silva,62.0,57.0,Howard Hughes                                     27 - 30.          Aaron Chatfield                                     28 - 29.          Mark Collett                                     28 - 29.,UFC 153: Silva vs Bonnar,http://www.ufcstats.com/event-details/96d173b7f92aa520,"October 13, 2012",034ce0af4dedbfd7,0,0,82 of 131,19 of 33,62.0,57.0,6 of 9,2 of 3,66.0,66.0,2,2,1,0,8:48,2:57,82,131,62.6,19,33,57.58,69,112,61.61,12,23,52.17,10,14,71.43,4,7,57.14,3,5,60.0,3,3,100.0,5,12,41.67,4,10,40.0,16,28,57.14,7,14,50.0,61,91,67.03,8,9,88.89,176,234,75.21,24,38,63.16,Jon Fitch_Erick Silva,1.0,2.0,Welterweight,U-DEC,177.0,-192.0,win,1
Maryna Moroz,Angela Hill,26.0,54.0,Chris Lee                                     27 - 30.          Dave Tirelli                                     27 - 30.          Eric Colon                                     27 - 30.,UFC Fight Night: Emmett vs. Stephens,http://www.ufcstats.com/event-details/daa89f01e1c0f42a,"February 24, 2018",037c68d03c970609,0,0,84 of 321,114 of 209,26.0,54.0,0 of 2,1 of 2,0.0,50.0,0,0,0,0,0:31,2:01,84,321,26.17,114,209,54.55,39,241,16.18,63,144,43.75,32,62,51.61,26,37,70.27,13,18,72.22,25,28,89.29,78,304,25.66,89,182,48.9,6,16,37.5,22,24,91.67,0,1,0.0,3,3,100.0,100,339,29.5,121,216,56.02,Maryna Moroz_Angela Hill,2.0,1.0,Women's Strawweight,U-DEC,130.0,-150.0,win,0
Fabricio Werdum,Mark Hunt,56.0,27.0,Flying Knee Head,UFC 180: Werdum vs Hunt,http://www.ufcstats.com/event-details/59851163aaf1aed8,"November 15, 2014",03a200326e56d597,1,1,21 of 37,10 of 36,56.0,27.0,0 of 3,1 of 1,0.0,100.0,0,0,0,0,0:07,1:53,21,37,56.76,10,36,27.78,11,24,45.83,9,35,25.71,5,8,62.5,0,0,0.0,5,5,100.0,1,1,100.0,14,25,56.0,5,31,16.13,0,0,0.0,3,3,100.0,7,12,58.33,2,2,100.0,31,48,64.58,15,43,34.88,Fabricio Werdum_Mark Hunt,1.0,2.0,Heavyweight,KO/TKO  Flying Knee,-430.0,380.0,win,1
Tony Ferguson,Kevin Lee,52.0,46.0,Triangle Choke From Bottom Guard,UFC 216: Ferguson vs. Lee,http://www.ufcstats.com/event-details/cc5834a495d1ea08,"October 07, 2017",03aec9073946907f,0,0,54 of 103,55 of 119,52.0,46.0,0 of 0,3 of 6,0.0,50.0,2,0,0,0,0:02,4:49,54,103,52.43,55,119,46.22,40,81,49.38,41,101,40.59,6,13,46.15,14,18,77.78,8,9,88.89,0,0,0.0,40,85,47.06,35,90,38.89,1,1,100.0,0,1,0.0,13,17,76.47,20,28,71.43,57,106,53.77,71,137,51.82,Tony Ferguson_Kevin Lee,1.0,2.0,Lightweight,SUB  Triangle Choke,-290.0,245.0,win,1
Albert Tumenov,Gunnar Nelson,56.0,65.0,Rear Naked Choke,UFC Fight Night: Overeem vs Arlovski,http://www.ufcstats.com/event-details/a314687f372b2cec,"May 08, 2016",03b9922d777e430c,0,0,23 of 41,29 of 44,56.0,65.0,0 of 0,2 of 2,0.0,100.0,0,1,0,0,0:00,4:17,23,41,56.1,29,44,65.91,9,27,33.33,25,39,64.1,12,12,100.0,4,5,80.0,2,2,100.0,0,0,0.0,21,37,56.76,15,29,51.72,2,3,66.67,0,1,0.0,0,1,0.0,14,14,100.0,24,43,55.81,41,56,73.21,Albert Tumenov_Gunnar Nelson,2.0,1.0,Welterweight,SUB  Rear Naked Choke,-155.0,135.0,win,0
Sara McMann,Lauren Murphy,47.0,57.0,Lars Borssen                                     28 - 29.          Chris Lee                                     29 - 28.          William McKinnon                                     28 - 29.,UFC Fight Night: Bader vs Saint Preux,http://www.ufcstats.com/event-details/fd7acf42bd6e7e95,"August 16, 2014",03ba4f9ba7c934ad,0,0,38 of 80,48 of 83,47.0,57.0,5 of 9,0 of 0,55.0,0.0,0,0,0,0,10:38,0:16,38,80,47.5,48,83,57.83,23,59,38.98,41,76,53.95,6,12,50.0,1,1,100.0,9,9,100.0,6,6,100.0,21,57,36.84,15,46,32.61,4,4,100.0,3,3,100.0,13,19,68.42,30,34,88.24,64,112,57.14,193,236,81.78,Sara McMann_Lauren Murphy,1.0,2.0,Women's Bantamweight,S-DEC,-570.0,480.0,win,1
Rani Yahya,Ray Rodriguez,61.0,16.0,Arm Triangle From Half Guard,UFC Fight Night: Edwards vs. Muhammad,http://www.ufcstats.com/event-details/8c90c1563972e44d,"March 13, 2021",03bdbf2d18f3025d,0,0,8 of 13,3 of 18,61.0,16.0,2 of 4,0 of 0,50.0,0.0,1,0,0,0,7:00,0:00,8,13,61.54,3,18,16.67,0,3,0.0,2,16,12.5,1,2,50.0,1,2,50.0,7,8,87.5,0,0,0.0,8,13,61.54,3,18,16.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,42,65,64.62,15,35,42.86,Rani Yahya_Ray Rodriguez,1.0,2.0,Bantamweight,SUB  Arm Triangle,-270.0,230.0,win,1
Callan Potter,Song Kenan,46.0,48.0,Punch to Head At Distance,UFC Fight Night: Felder vs. Hooker,http://www.ufcstats.com/event-details/33b2f68ef95252e0,"February 22, 2020",03c2707563915d7d,0,1,7 of 15,17 of 35,46.0,48.0,1 of 1,0 of 0,100.0,0.0,0,0,0,0,0:03,0:07,7,15,46.67,17,35,48.57,6,14,42.86,12,29,41.38,1,1,100.0,5,6,83.33,0,0,0.0,0,0,0.0,5,12,41.67,14,29,48.28,2,3,66.67,2,5,40.0,0,0,0.0,1,1,100.0,8,17,47.06,21,40,52.5,Callan Potter_Song Kenan,2.0,1.0,Welterweight,KO/TKO  Punch,170.0,-200.0,win,0
Roosevelt Roberts,Brok Weaver,65.0,29.0,Rear Naked Choke,UFC Fight Night: Woodley vs. Burns,http://www.ufcstats.com/event-details/14b9e0f2679a2205,"May 30, 2020",03e5127d4832750c,0,0,40 of 61,14 of 48,65.0,29.0,1 of 3,0 of 0,33.0,0.0,3,0,0,0,3:04,2:20,40,61,65.57,14,48,29.17,27,45,60.0,5,35,14.29,7,10,70.0,9,11,81.82,6,6,100.0,0,2,0.0,25,46,54.35,10,41,24.39,2,2,100.0,4,7,57.14,13,13,100.0,0,0,0.0,54,76,71.05,26,62,41.94,Roosevelt Roberts_Brok Weaver,1.0,2.0,Lightweight,SUB  Rear Naked Choke,-390.0,320.0,win,1
Polyana Viana,Hannah Cifers,44.0,43.0,Tony Weeks                                     28 - 29.          Ron McCarthy                                     28 - 29.          Dave Hagen                                     29 - 28.,UFC 235: Jones vs. Smith,http://www.ufcstats.com/event-details/2d5fbe2103f97053,"March 02, 2019",0405e4446e8f239a,0,1,77 of 174,67 of 155,44.0,43.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,4:38,77,174,44.25,67,155,43.23,29,114,25.44,21,83,25.3,28,39,71.79,31,48,64.58,20,21,95.24,15,24,62.5,65,162,40.12,54,138,39.13,8,8,100.0,8,8,100.0,4,4,100.0,5,9,55.56,125,236,52.97,91,182,50.0,Polyana Viana_Hannah Cifers,2.0,1.0,Women's Strawweight,S-DEC,-280.0,240.0,win,0
Rani Yahya,Michinori Tanaka,55.0,58.0,Fabio Alves                                     28 - 29.          Marco Borges                                     28 - 29.          Hallison Pontes                                     28 - 29.,UFC Fight Night: Cyborg vs. Lansberg,http://www.ufcstats.com/event-details/e18012194473e8b0,"September 24, 2016",0408a452fb5c3e14,0,0,10 of 18,20 of 34,55.0,58.0,7 of 11,1 of 4,63.0,25.0,1,0,1,2,7:03,5:54,10,18,55.56,20,34,58.82,4,11,36.36,10,22,45.45,2,2,100.0,3,3,100.0,4,5,80.0,7,9,77.78,9,17,52.94,5,17,29.41,1,1,100.0,0,0,0.0,0,0,0.0,15,17,88.24,19,28,67.86,121,144,84.03,Rani Yahya_Michinori Tanaka,1.0,2.0,Bantamweight,U-DEC,-105.0,-115.0,win,1
John Lineker,Rob Font,43.0,35.0,Glenn Trowbridge                                     27 - 30.          Otto Torriero                                     28 - 29.          Hallison Pontes                                     26 - 30.,UFC 198: Werdum vs Miocic,http://www.ufcstats.com/event-details/a4bf17bd3ba3423b,"May 14, 2016",040f227553de7838,0,0,80 of 183,40 of 114,43.0,35.0,1 of 2,0 of 3,50.0,0.0,0,0,0,0,2:36,0:01,80,183,43.72,40,114,35.09,36,116,31.03,27,94,28.72,28,44,63.64,5,11,45.45,16,23,69.57,8,9,88.89,56,150,37.33,39,113,34.51,2,6,33.33,1,1,100.0,22,27,81.48,0,0,0.0,95,200,47.5,40,114,35.09,John Lineker_Rob Font,1.0,2.0,Bantamweight,U-DEC,-145.0,125.0,win,1
Nick Hein,Drew Dober,47.0,38.0,Andy Haigh                                     28 - 29.          Howard Hughes                                     27 - 30.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Munoz vs Mousasi,http://www.ufcstats.com/event-details/b757c73f443d4fca,"May 31, 2014",042fee3d05e105fa,0,0,50 of 105,49 of 127,47.0,38.0,2 of 6,0 of 4,33.0,0.0,0,0,0,0,4:15,2:59,50,105,47.62,49,127,38.58,42,96,43.75,31,100,31.0,6,7,85.71,9,15,60.0,2,2,100.0,9,12,75.0,49,103,47.57,37,115,32.17,1,2,50.0,7,7,100.0,0,0,0.0,5,5,100.0,87,148,58.78,97,178,54.49,Nick Hein_Drew Dober,1.0,2.0,Lightweight,U-DEC,-140.0,130.0,win,1
Augusto Sakai,Serghei Spivac,34.0,67.0,Punches to Head From Back Control,UFC Fight Night: Santos vs. Hill,http://www.ufcstats.com/event-details/8f6a18831a120817,"August 06, 2022",044d210d7b1eb519,0,0,8 of 23,33 of 49,34.0,67.0,0 of 0,6 of 8,0.0,75.0,0,1,0,0,0:23,6:37,8,23,34.78,33,49,67.35,1,14,7.14,33,49,67.35,6,8,75.0,0,0,0.0,1,1,100.0,0,0,0.0,2,17,11.76,9,15,60.0,6,6,100.0,0,0,0.0,0,0,0.0,24,34,70.59,14,29,48.28,86,119,72.27,Augusto Sakai_Serghei Spivac,2.0,1.0,Heavyweight,KO/TKO  Punches,180.0,-220.0,win,0
Gabriel Benitez,Clay Collard,56.0,21.0,Chris Lee                                     27 - 30.          Marcos Rosales                                     27 - 30.          Glenn Trowbridge                                     27 - 30.,UFC 188: Velasquez vs Werdum,http://www.ufcstats.com/event-details/a58114c6dd0add64,"June 13, 2015",0452dd001f4adb6e,0,0,60 of 106,34 of 158,56.0,21.0,0 of 0,6 of 11,0.0,54.0,1,0,0,0,0:57,4:47,60,106,56.6,34,158,21.52,13,48,27.08,17,136,12.5,30,37,81.08,5,8,62.5,17,21,80.95,12,14,85.71,55,99,55.56,30,151,19.87,1,2,50.0,3,4,75.0,4,5,80.0,1,3,33.33,97,144,67.36,54,184,29.35,Gabriel Benitez_Clay Collard,1.0,2.0,Featherweight,U-DEC,215.0,-255.0,win,1
Sam Alvey,Marcin Prachnio,52.0,62.0,Punch to Head At Distance,UFC Fight Night: Emmett vs. Stephens,http://www.ufcstats.com/event-details/daa89f01e1c0f42a,"February 24, 2018",04970dfa4d531e39,2,0,10 of 19,15 of 24,52.0,62.0,1 of 1,0 of 0,100.0,0.0,0,0,0,0,1:41,0:14,10,19,52.63,15,24,62.5,3,12,25.0,3,10,30.0,1,1,100.0,4,6,66.67,6,6,100.0,8,8,100.0,9,17,52.94,12,20,60.0,1,1,100.0,3,4,75.0,0,1,0.0,0,0,0.0,14,23,60.87,36,45,80.0,Sam Alvey_Marcin Prachnio,1.0,2.0,Light Heavyweight,KO/TKO  Punch,180.0,-220.0,win,1
Valentina Shevchenko,Taila Santos,55.0,53.0,Howard Hughes                                     47 - 48.          David Lethaby                                     48 - 47.          Clemens Werner                                     46 - 49.,UFC 275: Teixeira vs. Prochazka,http://www.ufcstats.com/event-details/3a24769a4855040a,"June 11, 2022",049ad6d87b42eba8,0,0,77 of 139,55 of 102,55.0,53.0,3 of 5,3 of 3,60.0,100.0,1,3,0,2,4:15,8:49,77,139,55.4,55,102,53.92,46,100,46.0,18,58,31.03,12,18,66.67,11,15,73.33,19,21,90.48,26,29,89.66,65,123,52.85,45,89,50.56,7,10,70.0,4,5,80.0,5,6,83.33,6,8,75.0,234,309,75.73,128,180,71.11,Valentina Shevchenko_Taila Santos,1.0,2.0,Women's Flyweight,S-DEC,-550.0,425.0,win,1
Erik Koch,Bobby Green,38.0,56.0,Sal D'amato                                     28 - 29.          Cardo Urso                                     28 - 29.          Steve Elliott                                     28 - 29.,UFC Fight Night: Jacare vs. Brunson 2,http://www.ufcstats.com/event-details/602bb270f2bdbf02,"January 27, 2018",04a1c5b7993fe4d5,0,0,56 of 146,110 of 194,38.0,56.0,1 of 1,1 of 5,100.0,20.0,0,0,1,1,1:56,3:17,56,146,38.36,110,194,56.7,45,129,34.88,48,116,41.38,7,10,70.0,43,56,76.79,4,7,57.14,19,22,86.36,45,129,34.88,55,128,42.97,3,6,50.0,37,42,88.1,8,11,72.73,18,24,75.0,60,150,40.0,134,220,60.91,Erik Koch_Bobby Green,2.0,1.0,Lightweight,U-DEC,155.0,-175.0,win,0
Roy Nelson,Cheick Kongo,40.0,66.0,Punch to Head At Distance,UFC 159: Jones vs Sonnen,http://www.ufcstats.com/event-details/ea0ad155451ed1f5,"April 27, 2013",04e6a26fe2a4017d,1,0,2 of 5,4 of 6,40.0,66.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,1:11,0:00,2,5,40.0,4,6,66.67,2,4,50.0,0,2,0.0,0,1,0.0,2,2,100.0,0,0,0.0,2,2,100.0,1,2,50.0,2,4,50.0,0,2,0.0,2,2,100.0,1,1,100.0,0,0,0.0,3,6,50.0,8,10,80.0,Roy Nelson_Cheick Kongo,1.0,2.0,Heavyweight,KO/TKO  Punch,-235.0,215.0,win,1
Merab Dvalishvili,Gustavo Lopez,57.0,24.0,Sal D'amato                                     26 - 30.          Adalaide Byrd                                     26 - 30.          Mike Bell                                     25 - 30.,UFC Fight Night: Eye vs. Calvillo,http://www.ufcstats.com/event-details/1e13936d708bcff7,"June 13, 2020",05061dd590c9eb34,0,0,73 of 128,14 of 57,57.0,24.0,13 of 18,0 of 0,72.0,0.0,2,0,0,0,9:15,0:02,73,128,57.03,14,57,24.56,47,99,47.47,5,46,10.87,13,15,86.67,5,5,100.0,13,14,92.86,4,6,66.67,23,54,42.59,10,43,23.26,3,3,100.0,4,14,28.57,47,71,66.2,0,0,0.0,110,187,58.82,49,103,47.57,Merab Dvalishvili_Gustavo Lopez,1.0,2.0,Catch Weight,U-DEC,-700.0,500.0,win,1
Lorenz Larkin,Albert Tumenov,44.0,39.0,Derek Cleary                                     28 - 29.          Adalaide Byrd                                     29 - 28.          Junichiro Kamijo                                     28 - 29.,UFC 195: Lawler vs Condit,http://www.ufcstats.com/event-details/380e8b023290d091,"January 02, 2016",050eb872a69c66bd,0,0,69 of 155,76 of 194,44.0,39.0,0 of 2,0 of 2,0.0,0.0,0,0,0,0,0:14,0:17,69,155,44.52,76,194,39.18,12,84,14.29,52,167,31.14,10,12,83.33,19,22,86.36,47,59,79.66,5,5,100.0,68,151,45.03,71,184,38.59,1,4,25.0,5,10,50.0,0,0,0.0,0,0,0.0,69,155,44.52,76,194,39.18,Lorenz Larkin_Albert Tumenov,2.0,1.0,Welterweight,S-DEC,210.0,-250.0,win,0
Holly Holm,Megan Anderson,66.0,44.0,Brian Puccillo                                     27 - 30.          Kelvin Caldwell                                     26 - 30.          Mike Bell                                     26 - 30.,UFC 225: Whittaker vs. Romero 2,http://www.ufcstats.com/event-details/2eae41f61776c60f,"June 09, 2018",051124b25d576906,0,0,47 of 71,26 of 58,66.0,44.0,4 of 8,0 of 0,50.0,0.0,1,0,0,1,10:43,0:00,47,71,66.2,26,58,44.83,27,47,57.45,15,42,35.71,12,14,85.71,11,16,68.75,8,10,80.0,0,0,0.0,19,35,54.29,19,48,39.58,8,10,80.0,7,10,70.0,20,26,76.92,0,0,0.0,143,176,81.25,48,81,59.26,Holly Holm_Megan Anderson,1.0,2.0,Women's Featherweight,U-DEC,-145.0,125.0,win,1
Jim Miller,Vinc Pichel,35.0,52.0,Sal D'amato                                     28 - 29.          Dave Hagen                                     28 - 29.          Eric Colon                                     27 - 29.,UFC 252: Miocic vs. Cormier 3,http://www.ufcstats.com/event-details/bda04c573563cc2e,"August 15, 2020",054794810817c1cc,0,0,14 of 39,41 of 78,35.0,52.0,2 of 2,3 of 5,100.0,60.0,2,0,1,0,5:10,6:34,14,39,35.9,41,78,52.56,6,30,20.0,27,64,42.19,5,6,83.33,11,11,100.0,3,3,100.0,3,3,100.0,7,27,25.93,15,35,42.86,4,6,66.67,9,11,81.82,3,6,50.0,17,32,53.12,26,57,45.61,84,124,67.74,Jim Miller_Vinc Pichel,2.0,1.0,Lightweight,U-DEC,110.0,-130.0,win,0
Alexander Gustafsson,Jan Blachowicz,50.0,31.0,Howard Hughes                                     27 - 30.          Paul Sutherland                                     27 - 30.          Clemens Werner                                     27 - 30.,UFC Fight Night: Arlovski vs. Barnett,http://www.ufcstats.com/event-details/2b4faacc16d66898,"September 03, 2016",0549b655619774c5,0,0,50 of 100,28 of 90,50.0,31.0,4 of 5,0 of 1,80.0,0.0,0,0,0,0,10:43,0:00,50,100,50.0,28,90,31.11,43,92,46.74,18,73,24.66,3,3,100.0,8,15,53.33,4,5,80.0,2,2,100.0,15,57,26.32,24,81,29.63,2,2,100.0,3,6,50.0,33,41,80.49,1,3,33.33,139,201,69.15,55,125,44.0,Alexander Gustafsson_Jan Blachowicz,1.0,2.0,Light Heavyweight,U-DEC,-700.0,500.0,win,1
Valentina Shevchenko,Katlyn Chookagian,61.0,30.0,Punches to Head From Crucifix,UFC 247: Jones vs. Reyes,http://www.ufcstats.com/event-details/b26d3e3746fb4024,"February 08, 2020",05cceae674c81b86,0,0,40 of 65,17 of 56,61.0,30.0,3 of 3,0 of 0,100.0,0.0,0,0,0,0,3:32,0:00,40,65,61.54,17,56,30.36,26,48,54.17,0,28,0.0,3,4,75.0,5,9,55.56,11,13,84.62,12,19,63.16,23,48,47.92,17,56,30.36,0,0,0.0,0,0,0.0,17,17,100.0,0,0,0.0,57,82,69.51,27,68,39.71,Valentina Shevchenko_Katlyn Chookagian,1.0,2.0,Women's Flyweight,KO/TKO  Punches,-870.0,585.0,win,1
Phil Hawes,Nassourdine Imavov,57.0,61.0,Junichiro Kamijo                                     28 - 28.          Mike Bell                                     28 - 29.          Chris Lee                                     28 - 29.,UFC Fight Night: Blaydes vs. Lewis,http://www.ufcstats.com/event-details/bfe95ec546692b13,"February 20, 2021",05ceb8b2f93993a6,0,0,31 of 54,57 of 93,57.0,61.0,4 of 7,0 of 0,57.0,0.0,0,0,0,0,11:06,0:07,31,54,57.41,57,93,61.29,13,31,41.94,39,71,54.93,7,9,77.78,14,17,82.35,11,14,78.57,4,5,80.0,23,42,54.76,29,62,46.77,7,11,63.64,27,30,90.0,1,1,100.0,1,1,100.0,101,128,78.91,87,124,70.16,Phil Hawes_Nassourdine Imavov,1.0,2.0,Middleweight,M-DEC,-125.0,105.0,win,1
Max Holloway,Charles Oliveira,48.0,29.0,to   At Distance      Shoulder Injury,UFC Fight Night: Holloway vs Oliveira,http://www.ufcstats.com/event-details/2ce6541127b0e232,"August 23, 2015",05e2832cd5ffb7a6,0,0,14 of 29,5 of 17,48.0,29.0,0 of 0,0 of 1,0.0,0.0,0,0,0,0,0:06,0:00,14,29,48.28,5,17,29.41,6,20,30.0,3,15,20.0,8,9,88.89,1,1,100.0,0,0,0.0,1,1,100.0,14,29,48.28,4,16,25.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,14,29,48.28,5,17,29.41,Max Holloway_Charles Oliveira,1.0,2.0,Featherweight,KO/TKO,-255.0,215.0,win,1
